   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,                 lr0,                 lrf,            momentum,        weight_decay,       warmup_epochs,     warmup_momentum,      warmup_bias_lr,                 box,                 cls,              cls_pw,                 obj,              obj_pw,               iou_t,            anchor_t,            fl_gamma,               hsv_h,               hsv_s,               hsv_v,             degrees,           translate,               scale,               shear,         perspective,              flipud,              fliplr,              mosaic,               mixup,          copy_paste,             anchors
             0.82493,             0.56482,             0.59952,             0.32098,            0.041167,            0.025192,           0.0085694,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,               0.015,                 0.7,                 0.4,                   0,                 0.1,                 0.5,                   0,                   0,                   0,                 0.5,                   1,                   0,                   0,                   3
             0.80857,             0.54647,             0.58205,             0.30687,            0.041976,            0.025599,           0.0086387,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,               0.015,                 0.7,                 0.4,                   0,                 0.1,                 0.9,                   0,                   0,                   0,                 0.5,                   1,                 0.1,                 0.1,                   3
             0.81999,             0.56122,               0.596,             0.31603,            0.041277,             0.02519,           0.0084875,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,             0.01041,             0.54703,             0.27739,                   0,             0.04591,             0.75544,                   0,                   0,                   0,                 0.5,             0.85834,             0.04266,                   0,                   3
             0.83252,             0.56883,             0.60788,             0.31817,              0.0414,             0.02522,           0.0084984,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,              0.0188,               0.704,                0.36,                   0,              0.0902,               0.491,                   0,                   0,                   0,                 0.5,                   1,                   0,                   0,                   3
             0.80857,             0.54647,             0.58205,             0.30687,            0.041976,            0.025599,           0.0086387,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,               0.015,                 0.7,                 0.4,                   0,                 0.1,                 0.9,                   0,                   0,                   0,                 0.5,                   1,                 0.1,                   0,                   3
             0.81918,             0.51528,             0.54943,             0.28726,            0.045651,            0.032328,            0.010034,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   0,                   3
             0.77091,              0.4691,             0.50116,             0.23234,            0.048868,            0.028094,            0.010576,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,            0.055962,             0.52206,             0.69931,              7.2105,              0.3645,             0.17798,              7.1287,          0.00025135,             0.82057,             0.32839,             0.63749,             0.40593,             0.75136,                   3
             0.72373,             0.45594,             0.47649,             0.20791,            0.050969,            0.028264,            0.010061,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,            0.066376,            0.035053,             0.40818,              35.214,             0.58711,              0.8056,              1.7484,          0.00093701,             0.16387,             0.30088,             0.55133,             0.63055,             0.71194,                   3
             0.71612,             0.44606,             0.46314,             0.20311,            0.052738,            0.029483,            0.011623,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,            0.021698,             0.33615,            0.079014,              11.994,             0.42627,             0.19402,              2.1855,          0.00010597,             0.86009,             0.97732,              0.5393,             0.03433,             0.29168,                   3
              0.7205,             0.45714,             0.46917,             0.22357,            0.048568,            0.028074,           0.0095783,                0.01,                0.01,               0.937,              0.0005,                   3,                 0.8,                 0.1,                0.05,                 0.5,                   1,                   1,                   1,                 0.2,                   4,                   0,            0.027467,             0.78682,             0.44977,              9.3359,             0.84818,             0.47749,              7.8706,          0.00040707,              0.2569,             0.92863,             0.65679,             0.43595,             0.81967,                   3
